user_id,benefit_id,rating,timestamp
0,13,0.7,2005-04-02 23:31:16
0,14,0.7,2005-04-02 23:33:39
0,30,0.8,2004-09-10 03:08:54
0,36,0.8,2005-04-02 23:46:13
0,41,0.8,2005-04-02 23:35:40
0,52,0.7,2004-09-10 03:08:29
0,98,0.7,2005-04-02 23:45:57
0,100,0.7,2005-04-02 23:31:01
0,137,0.7,2004-09-10 03:07:01
0,140,0.7,2004-09-10 03:06:38
0,151,0.8,2005-04-02 23:44:40
0,157,0.8,2004-09-10 03:07:45
0,161,0.8,2005-04-02 23:44:13
0,176,0.9,2005-04-02 23:32:22
0,178,0.9,2005-04-02 23:30:24
0,180,0.8,2005-04-02 23:29:20
0,181,0.6,2005-04-02 23:30:42
0,183,0.7,2005-04-02 23:33:35
0,186,0.8,2004-09-10 03:12:57
0,188,0.7,2005-04-02 23:33:30
0,189,0.8,2004-09-10 03:13:14
0,192,0.7,2005-04-02 23:30:37
0,196,0.8,2005-04-02 23:43:21
0,198,0.6,2005-04-02 23:46:07
0,199,0.7,2004-09-10 03:09:19
0,217,0.7,2005-04-02 23:45:25
0,228,0.7,2004-09-10 03:15:58
0,231,0.8,2005-04-02 23:43:39
0,232,0.6,2004-09-10 03:09:24
0,239,0.8,2005-04-02 23:35:13
0,265,0.7,2005-04-02 23:56:41
0,271,0.7,2005-04-02 23:53:52
0,279,0.7,2005-04-02 23:54:58
0,284,0.8,2005-04-02 23:48:59
0,292,0.7,2004-09-10 03:14:47
0,293,0.7,2004-09-10 03:13:54
0,319,0.8,2005-04-02 23:52:31
0,322,0.8,2005-04-02 23:51:27
0,324,0.8,2005-04-02 23:49:13
0,328,0.7,2005-04-02 23:55:22
0,356,0.8,2005-04-02 23:53:08
0,361,0.7,2004-09-10 03:13:37
0,364,0.7,2004-09-10 03:15:48
0,372,0.7,2004-09-10 03:13:32
0,375,0.6,2005-04-02 23:32:39
0,388,0.7,2005-04-02 23:44:25
0,389,0.8,2005-04-02 23:43:53
0,398,0.7,2005-04-02 23:29:29
0,399,0.6,2005-04-02 23:29:08
0,401,0.7,2005-04-02 23:46:03
0,405,0.8,2004-09-10 03:15:43
0,412,0.7,2005-04-02 23:28:45
0,413,0.7,2005-04-02 23:54:54
0,415,0.7,2004-09-10 03:15:39
0,417,0.8,2005-04-02 23:53:44
0,436,0.8,2004-09-10 03:08:47
0,437,0.7,2005-04-02 23:56:32
0,439,0.8,2005-04-02 23:44:20
0,441,0.8,2005-04-02 23:35:33
0,442,0.6,2005-04-02 23:56:09
0,444,0.8,2004-09-10 03:09:44
0,445,0.7,2005-04-02 23:52:50
0,447,0.8,2005-04-02 23:51:20
0,448,0.7,2004-09-10 03:13:28
0,449,0.8,2005-04-02 23:36:23
0,450,0.7,2005-04-02 23:28:57
0,454,0.7,2005-04-02 23:53:27
0,455,0.7,2005-04-02 23:54:15
0,456,1.0,2005-04-02 23:31:22
0,459,0.6,2005-04-02 23:54:46
0,461,0.7,2004-09-10 03:15:32
0,465,0.8,2005-04-02 23:51:11
0,466,0.8,2005-04-02 23:48:40
0,469,0.7,2005-04-02 23:55:50
0,471,0.7,2004-09-10 03:13:24
0,474,0.8,2005-04-02 23:45:08
0,475,0.8,2005-04-02 23:53:04
0,478,0.7,2005-04-02 23:31:26
0,479,0.7,2005-04-02 23:54:20
0,481,0.7,2004-09-10 03:15:01
0,485,0.7,2005-04-02 23:52:03
0,489,0.8,2005-04-02 23:33:09
0,491,0.8,2005-04-02 23:55:08
0,492,0.6,2005-04-02 23:29:35
0,495,0.7,2005-04-02 23:49:41
0,498,0.7,2005-04-02 23:33:15
0,499,0.8,2005-04-02 23:47:09
1,19,1.0,2000-11-21 15:29:58
1,20,1.0,2000-11-21 15:31:31
1,23,0.8,2000-11-21 15:30:58
1,92,1.0,2000-11-21 15:36:54
1,98,1.0,2000-11-21 15:30:58
1,130,0.4,2000-11-21 15:36:09
1,176,1.0,2000-11-21 15:36:54
1,229,1.0,2000-11-21 15:29:58
1,253,0.8,2000-11-21 15:32:28
1,259,0.8,2000-11-21 15:32:56
1,283,0.6,2000-11-21 15:32:00
1,285,0.4,2000-11-21 15:36:09
1,286,0.4,2000-11-21 15:36:09
1,287,0.4,2000-11-21 15:35:43
1,288,0.4,2000-11-21 15:36:09
1,378,0.4,2000-11-21 15:30:59
1,391,1.0,2000-11-21 15:30:59
1,410,0.6,2000-11-21 15:29:58
1,411,0.8,2000-11-21 15:34:29
1,414,1.0,2000-11-21 15:34:06
1,419,1.0,2000-11-21 15:30:59
1,422,0.6,2000-11-21 15:32:56
1,423,0.8,2000-11-21 15:36:54
1,424,0.8,2000-11-21 15:31:31
1,426,0.8,2000-11-21 15:32:00
1,428,0.8,2000-11-21 15:35:43
1,429,0.8,2000-11-21 15:34:49
1,430,1.0,2000-11-21 15:32:28
1,432,1.0,2000-11-21 15:35:43
2,12,0.6,1999-12-14 12:54:08
2,14,0.8,1999-12-11 13:14:07
2,16,1.0,1999-12-11 13:13:38
2,34,1.0,1999-12-11 13:32:13
2,36,1.0,1999-12-11 13:20:44
2,42,1.0,1999-12-11 13:09:02
2,50,1.0,1999-12-11 13:09:26
2,51,1.0,1999-12-14 12:53:41
2,52,0.6,1999-12-11 13:36:06
2,72,0.6,1999-12-14 12:53:25
2,79,1.0,1999-12-11 13:30:41
2,98,0.8,1999-12-11 07:25:08
2,114,0.6,1999-12-11 13:01:07
2,122,0.6,1999-12-14 12:50:20
2,133,0.6,1999-12-11 13:04:54
